Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2022-05-12,18.31,17.71,38.99,17.71,317.64,39.4,65.18,28.34,30.18,170.17,393.81,172.6,291.15,19.12,392.34,58.76,28.53,26.48,79.23,26.93,78.11,33.05,91.93,131.49,75.81,70.59,127.25,15.49,15.49,142.56,154.29,115.94,107.97,388.49,152.89,84.44,207.48,,185.05,98.53,,4.86,58.41,45.51,259.53,127.55,71.31,71.31,106.76,87.06,244.72,2138.6101,240.54,290.29,522.36,522.36,77.38,571.57,153.27,61.45,61.45,123.14,123.14,81.09,35.07,,4.86,249.72,61.98,107.88,194.32,2053.05,3.05,29.61,,46.56,203.03,205.44,13.26,135.82,166.79,94.2,5.37,120.61,465.26,41.39,43.85,486.18,6.75,107.99,40.55,38.24,3.09,139.81,6.24,48.29,367.16,73.54,98.25,164.71,63.25,362.98,43.74,239.55,104.31,159.19,69.84,67.04,6.39,128.71,311.52,120.95,46.16,7.76,231.0,82.75,45.85,30.26,12.44,52.23,191.24,24.23,34.34,208.2,,93.55,,25.02,30.86,,266.66,42.35,223.49,73.28,62.48,35.56,2263.22,2256.8799,9.37,299.41,42.47,42.47,34.56,89.51,289.69,133.65,4.2,132.43,192.92,35.84,84.75,2.05,132.9,347.95,217.42,75.51,42.84,353.89,,211.69,51.01,48.67,48.67,177.87,118.04,72.92,36.86,43.05,315.6,64.51,,24.88,26.51,301.34,291.8,434.59,191.7,460.43,294.0,321.24,163.34,40.64,244.19,46.45,65.43,65.68,65.68,722.93,149.59,85.68,52.17,90.83,90.83,130.17,25.13,52.39,78.59,255.35,26.91,73.48,67.71,68.51,174.31,5.4,13.1,107.9,4.82,450.78,87.96,161.75,104.35,173.66,,87.69,10.62,70.73,622.34,59.22,117.93,83.49,34.23,170.4,170.4,50.39,67.62,151.99,159.3,39.4,100.16,35.26,91.19,13.62,,74.29,131.77,188.99,188.99,14.55,1.41,633.96,64.42,89.12,91.48,2.72,2.72,96.97,69.9,,127.1,55.22,5.99,50.36,,,262.06,51.22,74.08,83.9,93.76,13.67,37.02,35.28,99.95,228.0,19.72,44.06,19.49,168.24,4.92,16.36,525.8,124.03,79.23,24.08,24.08,196.53,728.0,65.53,45.08,165.9,23.29,377.85,478.8,225.93,2.4,178.65,48.59,193.97,,9.73,14.7,173.66,240.85,48.06,43.16,43.16,171.92,41.81,182.46,182.46,147.48,,58.66,73.55,73.55,86.3,84.97,137.63,163.08
2022-05-13,19.7,18.68,43.6,18.68,322.23,40.49,66.99,29.61,30.88,168.79,403.41,178.07,301.94,19.42,401.72,52.44,31.63,26.27,81.28,25.97,80.78,33.53,93.1,135.86,76.95,71.43,128.6,16.58,16.58,147.11,153.5,121.45,109.88,405.45,158.74,85.39,208.79,,197.07,99.69,,5.24,58.56,45.6,275.52,128.19,74.41,74.41,111.86,95.12,243.4,2261.1001,254.57,311.64,548.32,548.32,77.74,588.24,158.75,63.14,63.14,127.2,127.2,87.99,35.17,,5.04,248.44,63.54,116.94,199.11,2101.8899,3.68,30.49,,47.64,204.33,206.54,14.28,142.44,169.34,94.21,5.92,122.2,471.39,41.48,44.14,497.27,7.12,111.96,42.52,39.22,3.27,156.29,6.51,49.56,375.97,73.38,97.48,167.87,64.14,366.69,45.09,249.19,107.33,159.4,79.17,67.56,6.33,129.81,334.74,124.94,46.65,8.18,240.39,83.68,46.73,31.47,13.5,52.69,198.62,24.82,35.04,211.29,,96.17,,25.01,31.24,,281.55,43.06,226.31,75.05,62.37,38.21,2330.3101,2321.01,9.97,306.99,43.32,43.32,36.1,92.1,296.03,137.22,4.55,136.59,193.53,36.78,83.51,2.18,133.6,362.18,233.56,74.9,43.6,371.76,,223.69,52.21,51.55,51.55,176.85,119.09,73.01,37.21,44.29,336.42,65.72,,26.62,27.04,308.77,291.63,435.17,194.0,491.92,309.29,332.8,166.4,42.15,245.04,48.32,67.03,66.38,66.38,794.96,149.3,88.89,53.04,90.41,90.41,137.91,27.0,57.57,80.54,261.12,27.32,77.51,71.92,69.8,187.64,5.51,14.31,113.01,4.97,452.83,92.46,177.06,106.04,181.99,,97.7,10.69,71.17,635.62,64.08,119.69,83.75,37.72,173.72,173.72,49.92,70.02,153.62,157.44,39.38,101.19,36.88,94.6,15.87,,78.83,134.93,193.91,193.91,15.0,1.59,645.52,65.81,92.06,91.92,2.84,2.84,98.71,75.6,,135.63,56.7,6.14,50.92,,,275.99,52.03,73.65,87.01,101.8,14.37,39.53,36.34,103.48,233.27,19.84,45.941,20.88,188.9,4.92,16.63,541.42,126.33,80.61,24.58,24.58,201.85,769.59,67.27,40.72,169.74,24.39,395.89,485.4,230.76,2.48,178.04,48.6,199.23,,9.76,14.63,176.21,246.72,48.18,43.55,43.55,182.29,42.64,182.96,182.96,148.05,,60.57,74.49,74.49,88.86,94.84,153.23,165.33
2022-05-16,18.75,18.32,41.02,18.32,322.78,40.33,67.05,29.57,31.18,170.4,401.71,177.22,298.44,19.93,400.09,54.05,30.65,27.4,83.11,24.69,82.91,33.25,92.97,134.66,77.3,71.65,129.55,16.55,16.55,145.54,155.47,114.44,109.71,402.86,157.44,87.18,208.6,,192.58,99.39,,5.13,58.64,45.35,274.2,127.25,72.83,72.83,110.48,94.24,243.87,2216.21,247.85,308.9,534.95,534.95,78.0,582.67,156.43,64.49,64.49,124.05,124.05,86.48,34.81,,5.05,252.89,63.47,117.8,198.38,2046.01,3.4,31.02,,47.46,207.19,208.0,14.09,139.38,169.17,94.11,5.73,122.49,463.34,41.87,44.28,494.53,7.47,110.21,42.22,38.84,3.43,146.39,6.53,49.0,377.73,72.58,98.55,173.01,64.13,374.45,45.03,246.37,105.18,161.45,74.49,67.98,6.34,130.37,324.6,127.39,45.09,8.25,235.38,84.45,46.87,31.23,13.05,52.71,200.04,24.85,35.15,209.72,,96.25,,25.02,31.11,,275.57,42.88,227.8,74.63,62.24,37.1,2295.8501,2288.8999,9.96,303.44,44.37,44.37,37.57,91.2,295.99,135.13,4.52,132.85,193.96,37.51,84.21,2.18,135.03,360.2,233.74,74.51,43.08,359.59,,219.53,51.81,51.53,51.53,178.08,118.26,73.16,36.98,44.08,330.54,65.96,,26.68,26.27,309.44,299.38,437.55,194.73,482.47,304.15,329.73,162.33,42.54,244.04,48.23,65.93,66.13,66.13,787.81,150.5,89.11,53.74,92.32,92.32,136.26,27.98,55.23,79.9,261.5,28.38,75.75,70.47,70.12,186.51,5.5,14.55,112.6,4.71,458.08,93.25,172.64,103.24,176.99,,89.37,10.73,69.71,638.83,67.72,120.06,83.28,37.84,175.47,175.47,50.67,70.08,155.12,155.27,39.31,101.03,37.62,97.08,15.48,,77.65,133.91,187.61,187.61,15.0,1.79,655.01,66.57,91.81,92.48,2.83,2.83,97.54,72.42,,142.54,58.06,6.13,50.69,,,273.73,52.56,74.25,86.36,96.35,14.26,38.68,37.51,101.99,233.85,20.28,45.14,20.98,177.0,4.95,15.95,539.38,126.55,79.77,24.64,24.64,205.61,724.37,64.59,37.39,168.5,23.59,393.16,489.22,227.89,2.45,179.77,48.27,197.81,,9.8,15.02,171.99,254.17,49.04,44.15,44.15,176.06,42.21,180.93,180.93,148.21,,60.7,74.83,74.83,90.95,88.92,140.08,165.5
2022-05-17,19.31,18.67,43.08,18.67,327.1,41.32,68.3,30.47,31.24,169.33,410.03,182.64,306.17,19.92,408.32,49.95,32.96,28.44,81.11,24.79,83.87,34.14,95.08,138.56,76.77,72.39,131.33,17.82,17.82,149.24,154.78,117.5,114.54,409.65,163.84,88.63,214.96,,195.64,100.4,,5.84,60.28,47.14,280.59,129.21,76.45,76.45,116.84,102.47,245.35,2307.3701,252.94,315.91,561.63,561.63,78.54,608.15,161.85,65.64,65.64,132.05,132.05,91.99,35.99,,5.18,256.26,65.55,123.44,202.9,2146.5901,3.41,31.48,,51.05,213.09,212.41,14.87,142.87,172.65,94.24,5.89,124.01,472.13,42.84,45.45,490.47,7.67,113.46,43.8,40.46,3.54,147.27,6.78,50.6,381.31,75.11,99.38,174.03,66.41,384.26,46.61,248.97,108.64,156.35,75.25,69.97,6.31,129.61,332.16,128.47,46.92,8.78,242.58,86.39,47.54,31.53,13.53,53.25,202.62,25.1,37.64,221.5,,97.71,,25.03,31.97,,282.81,43.26,231.62,76.4,63.18,38.1,2334.03,2329.46,9.96,312.97,44.71,44.71,37.88,92.56,300.95,136.81,4.67,135.08,199.06,39.62,86.42,2.1,138.37,366.36,243.22,75.51,44.4,371.87,,225.18,52.37,53.67,53.67,178.82,122.18,73.44,35.97,43.16,351.51,65.78,,27.54,25.84,318.77,301.4,441.0,194.03,512.27,305.48,338.86,164.86,44.54,241.63,49.75,69.2,65.72,65.72,834.88,152.34,89.23,54.24,93.0,93.0,142.28,28.36,58.28,82.93,266.82,29.16,75.54,74.48,72.02,190.56,5.53,16.63,115.9,4.68,459.28,94.6,181.77,106.34,185.64,,87.48,10.84,71.88,648.34,67.94,121.62,85.1,40.16,174.46,174.46,51.34,72.77,154.68,160.43,39.67,103.96,38.22,97.72,15.55,,79.75,139.69,192.37,192.37,15.45,1.87,667.56,68.96,93.06,94.95,2.93,2.93,99.06,73.72,,146.55,58.54,6.21,52.09,,,282.81,52.9,74.15,87.69,97.7,14.57,40.57,38.35,106.85,239.13,20.57,46.77,21.65,174.43,5.05,16.47,554.6,128.62,81.79,25.43,25.43,207.62,761.61,65.64,38.32,174.98,24.2,393.01,492.53,232.19,2.69,183.14,49.65,204.0,,10.11,15.19,174.57,261.84,48.94,44.94,44.94,173.34,43.71,186.63,186.63,131.35,,62.42,75.3,75.3,92.11,90.94,141.78,166.43
2022-05-18,18.55,18.13,41.17,18.13,315.55,40.33,66.67,29.62,30.45,169.42,393.56,176.24,291.14,19.73,391.86,57.21,28.15,28.49,79.29,26.09,81.72,33.2,91.54,132.22,71.83,71.69,127.94,16.89,16.89,140.82,152.43,108.03,112.74,397.88,159.92,84.54,208.5,,187.98,99.88,,5.55,58.3,46.16,269.11,128.01,74.19,74.19,111.34,96.28,243.96,2142.25,242.27,304.71,528.3,528.3,77.92,570.57,156.1,63.32,63.32,125.52,125.52,87.31,34.88,,5.02,251.1,63.82,118.86,195.71,2050.3799,3.31,31.11,,49.32,207.94,207.31,13.84,136.3,163.73,93.97,5.59,121.54,469.5,42.13,44.42,429.4,7.44,106.55,42.5,39.05,3.32,138.5,6.63,48.36,358.26,70.23,94.02,168.06,64.28,368.67,43.31,243.6,104.3,133.8,72.76,68.91,6.2,128.31,308.49,128.97,44.94,8.5,229.13,83.56,47.13,30.95,12.78,51.3,192.24,,35.34,203.57,,94.17,,24.99,30.89,,270.58,41.02,225.98,75.2,63.22,35.83,2248.02,2237.99,9.8,306.73,43.63,43.63,36.0,90.73,285.18,133.37,4.42,128.66,193.87,36.85,83.71,2.08,132.94,357.33,239.81,73.39,42.35,353.31,,215.35,51.42,51.2,51.2,175.5,120.09,69.32,34.52,39.04,333.85,61.2,,26.7,24.12,310.07,295.19,434.33,183.82,477.48,272.52,335.9,154.02,43.48,231.05,48.38,66.14,60.94,60.94,749.3,148.93,86.62,53.2,92.1,92.1,137.71,26.77,55.01,80.69,254.08,28.45,71.87,71.05,71.0,177.19,5.45,15.83,109.37,4.27,454.87,93.58,169.38,103.5,175.39,,78.77,10.68,68.3,599.87,64.3,117.44,81.17,38.59,163.65,163.65,50.4,71.44,145.04,155.93,39.55,101.59,37.02,95.52,14.42,,77.18,130.45,183.17,183.17,15.45,1.87,659.2,66.67,92.8,92.61,2.84,2.84,93.24,71.28,,143.0,58.42,6.04,50.87,,,272.57,52.39,73.82,87.07,95.68,13.95,38.41,37.74,101.79,232.21,20.23,43.51,21.53,162.49,4.92,15.97,542.17,125.24,76.78,24.88,24.88,181.63,709.81,63.39,36.85,170.3,22.46,350.45,471.38,224.99,2.5,172.23,49.1,199.99,,10.01,14.74,166.49,252.35,48.89,41.17,41.17,162.95,42.11,174.34,174.34,122.43,,59.43,74.89,74.89,90.65,84.69,128.09,158.86
2022-05-19,19.53,18.62,43.03,18.62,313.18,40.97,67.31,30.3,32.15,171.91,391.1,176.53,289.58,20.27,389.46,58.26,27.58,27.98,80.58,25.36,81.42,32.98,90.72,130.77,70.55,71.54,128.22,16.75,16.75,137.35,151.72,114.17,112.44,394.38,160.94,83.86,206.85,,193.72,99.04,,5.44,57.9,45.45,273.89,125.79,76.26,76.26,110.74,96.67,244.77,2146.3799,248.0,319.97,526.0,526.0,77.74,546.21,154.0,64.54,64.54,127.14,127.14,87.69,34.45,,5.02,251.14,65.87,125.34,193.09,2103.3999,3.53,31.03,,49.78,206.76,203.88,13.58,143.83,161.95,93.92,5.87,120.61,474.57,42.02,43.94,422.93,7.6,110.9,44.25,39.32,3.42,142.64,6.75,41.72,358.8,70.32,93.14,166.86,64.32,364.62,41.1,249.31,103.14,135.57,78.18,68.76,6.23,128.82,316.12,130.02,44.62,8.93,235.38,83.3,47.35,31.56,12.85,51.34,191.29,25.76,36.72,199.05,,94.39,,25.0,30.79,,275.16,41.41,217.78,75.74,63.27,36.12,2214.9099,2207.6799,10.6,308.2,43.56,43.56,36.06,86.76,287.76,132.93,4.68,131.71,192.65,35.73,82.87,2.28,129.66,364.83,240.75,74.34,42.01,362.33,,218.14,51.89,52.78,52.78,173.94,118.31,68.0,34.33,38.56,338.52,60.0,,27.49,24.54,310.7,286.27,425.62,187.86,472.13,271.22,332.22,156.94,43.79,229.0,49.57,66.01,61.11,61.11,801.57,146.96,86.76,51.09,92.09,92.09,143.38,26.88,54.28,79.96,253.14,28.64,75.05,69.4,70.46,183.48,5.72,16.66,106.44,4.03,448.5,95.35,171.24,104.05,175.79,,83.03,11.43,67.04,601.53,63.96,115.84,81.42,42.05,161.2,161.2,50.65,69.75,141.7,154.75,39.54,99.58,35.81,95.33,14.73,,81.28,130.57,188.44,188.44,15.45,1.76,657.15,67.93,92.7,90.25,2.89,2.89,95.35,71.93,,142.63,58.55,6.09,51.53,,,300.52,53.06,73.33,88.71,96.88,14.26,39.06,37.94,101.25,230.5,20.21,44.87,20.98,174.75,4.91,16.36,550.74,125.88,74.99,24.37,24.37,183.76,709.42,64.69,37.29,167.62,23.24,351.31,478.55,216.5,2.48,167.39,49.24,197.37,,10.22,14.92,168.22,255.45,49.1,40.61,40.61,164.52,42.0,171.82,171.82,119.07,,59.31,75.01,75.01,91.14,90.94,132.3,158.63
2022-05-20,18.74,18.19,42.41,18.19,312.42,41.14,67.77,30.42,32.06,172.03,391.3,176.08,288.68,20.07,389.63,58.73,27.34,27.73,81.65,25.05,81.77,32.92,89.74,131.06,70.7,71.74,129.78,16.26,16.26,137.59,151.01,112.55,113.24,399.09,162.44,84.0,208.64,,191.41,99.7,,5.05,55.62,44.85,275.04,123.03,76.44,76.44,106.46,93.5,247.5,2151.8201,252.15,324.69,532.84,532.84,77.4,543.19,153.24,66.21,66.21,120.7,120.7,86.79,33.86,,5.01,252.3,67.32,124.47,199.65,2115.8999,3.37,31.28,,49.75,197.82,204.0,13.13,146.6,160.2,93.93,5.52,122.03,479.03,42.01,43.99,416.43,7.58,112.11,44.07,39.67,3.39,148.74,6.78,42.94,363.62,70.83,94.93,167.82,63.85,313.31,40.05,251.8,102.42,127.88,76.75,68.11,6.23,128.72,321.23,130.76,44.31,9.0,237.21,83.64,47.15,32.21,12.5,51.45,193.54,25.62,36.31,200.9,,95.59,,25.01,30.94,,285.28,41.95,213.5,75.25,63.84,35.4,2186.26,2178.1599,10.0,306.8,44.52,44.52,36.7,84.7,287.19,132.28,4.66,130.28,189.75,34.65,83.45,2.22,128.48,372.23,243.49,74.88,41.65,367.78,,219.07,51.11,52.17,52.17,176.98,117.34,67.74,34.58,38.37,335.48,60.98,,26.94,23.15,315.18,298.85,424.15,184.69,474.12,274.04,336.18,155.23,44.03,233.91,49.74,66.67,61.19,61.19,775.65,143.83,87.63,51.09,93.55,93.55,136.25,27.26,54.07,79.37,252.56,29.17,76.7,68.9,71.22,186.35,5.68,16.44,108.0,3.98,443.33,96.87,166.94,107.75,180.11,,84.22,11.42,68.63,572.57,63.26,117.33,79.81,40.9,162.21,162.21,52.47,69.24,141.79,155.98,39.77,98.7,36.24,93.79,14.51,,80.54,131.6,189.48,189.48,15.35,1.64,661.14,69.54,71.87,90.08,2.86,2.86,97.43,73.39,,139.64,58.34,6.16,51.41,,,306.72,54.4,73.41,89.94,98.9,14.46,39.07,38.08,103.0,232.25,20.4,44.2,21.39,177.4,4.96,16.0,555.15,126.04,75.35,23.95,23.95,179.96,663.9,65.77,38.29,169.81,23.35,343.05,485.73,213.58,2.47,171.04,49.21,199.03,,10.32,15.33,168.89,258.59,49.53,40.96,40.96,165.99,41.67,173.81,173.81,119.2,,60.24,74.22,74.22,91.86,89.74,136.89,162.56
2022-05-23,18.44,18.04,42.14,18.04,318.84,41.45,68.92,30.35,32.25,172.83,398.61,178.21,293.48,20.1,396.92,55.81,28.69,30.07,81.97,24.06,83.93,33.99,91.21,134.07,72.16,72.6,130.92,16.75,16.75,143.11,148.03,113.28,115.03,406.76,161.55,86.57,212.96,,183.51,100.27,,5.13,56.93,46.6,278.71,125.66,76.25,76.25,109.93,95.07,249.04,2151.1399,254.43,318.08,554.61,554.61,77.2,526.36,159.04,66.41,66.41,124.07,124.07,87.23,35.87,,5.18,257.0,68.7,124.0,199.4,2106.6499,3.37,32.11,,52.77,204.15,207.31,13.11,147.63,161.25,94.1,5.19,124.12,473.67,42.88,44.91,429.48,7.79,110.49,43.77,40.38,3.18,149.27,7.01,43.35,370.28,71.84,95.57,171.72,65.47,335.36,41.22,253.12,105.83,129.99,78.27,67.49,6.26,130.79,323.92,133.77,45.19,9.1,236.6,84.97,47.89,33.06,12.83,51.93,196.23,26.33,38.35,204.69,,98.83,,25.01,31.62,,286.37,42.27,216.7,75.46,63.66,36.0,2233.3301,2229.76,10.21,316.61,44.75,44.75,38.33,84.96,286.03,134.5,4.72,132.35,189.58,35.06,84.72,2.24,131.17,368.33,245.07,76.91,42.0,371.37,,221.61,51.73,53.33,53.33,179.44,124.6,68.47,34.96,38.99,341.18,62.86,,26.62,23.82,320.42,302.6,433.03,186.25,483.3,272.84,348.43,157.96,44.52,238.0,49.76,67.0,62.04,62.04,774.3,144.38,87.05,52.12,93.83,93.83,137.62,28.13,54.86,82.31,260.65,30.39,75.12,69.59,72.55,187.44,5.68,16.0,108.63,3.65,456.77,97.04,168.98,107.84,180.69,,83.51,11.63,70.04,579.11,65.42,118.21,81.86,40.45,165.6,165.6,52.88,70.53,145.05,162.17,39.63,101.4,37.58,95.08,13.62,,81.18,132.12,189.66,189.66,,1.75,681.91,70.73,78.75,91.83,3.02,3.02,99.83,73.42,,139.34,60.01,6.23,51.89,,,306.98,55.43,74.15,89.77,98.2,14.51,39.32,39.42,102.27,233.05,20.74,43.64,20.33,177.7,5.09,16.41,555.21,129.89,76.14,24.37,24.37,176.84,674.9,66.03,37.86,169.93,23.78,346.65,492.08,216.89,2.45,174.39,50.75,207.56,,10.78,16.01,170.92,268.35,49.67,42.15,42.15,165.79,43.82,173.88,173.88,122.6,,60.55,74.87,74.87,93.89,89.33,138.17,163.0
2022-05-24,18.62,18.22,39.21,18.22,319.39,40.73,68.81,29.19,32.74,174.13,395.75,175.57,287.24,20.39,393.89,59.34,26.9,30.12,82.0,24.03,84.25,33.92,91.16,132.08,73.34,74.05,131.31,15.5,15.5,140.36,149.11,106.24,113.77,398.41,161.85,87.76,212.73,,179.55,102.22,,4.8,56.51,46.46,270.18,128.83,73.85,73.85,106.59,91.16,251.89,2082.0,248.22,313.48,546.43,546.43,77.03,524.2,155.63,66.65,66.65,119.4,119.4,82.47,35.65,,5.23,257.45,69.01,115.73,202.54,2050.0601,3.23,32.08,,52.68,205.65,208.15,11.76,144.0,158.81,94.44,4.76,123.49,479.02,43.07,44.86,437.71,8.06,108.15,41.31,40.33,3.03,139.87,7.06,43.77,370.94,71.4,96.45,172.64,64.64,337.03,40.88,252.0,101.59,130.2,71.73,67.07,6.36,134.14,288.13,136.68,44.18,9.2,232.06,83.89,48.83,32.71,12.42,51.99,181.28,25.4,37.48,205.25,,96.9,,25.01,30.0,,285.84,42.11,219.82,74.52,64.35,35.21,2118.52,2119.3999,9.55,313.95,45.0,45.0,38.48,81.61,287.92,135.05,4.72,128.28,189.96,34.77,83.94,2.31,133.8,362.16,240.26,75.11,41.67,358.97,,218.39,50.95,49.58,49.58,181.4,126.36,70.45,35.29,39.61,330.09,64.02,,24.79,24.28,320.49,305.96,442.78,184.62,470.97,257.51,340.69,152.64,44.07,244.52,47.85,67.1,63.0,63.0,699.86,145.75,87.49,52.93,94.64,94.64,132.06,28.08,52.4,81.96,259.62,30.57,71.79,66.62,74.67,180.34,5.83,14.63,107.29,3.32,471.1,95.41,161.54,107.98,179.12,,78.86,11.9,69.03,608.18,65.07,117.84,82.24,36.96,167.82,167.82,53.41,70.34,147.63,163.26,39.54,100.89,36.95,96.77,12.52,,78.65,128.53,190.52,190.52,14.75,1.58,686.02,71.27,77.61,93.21,3.11,3.11,98.7,72.72,,133.47,59.94,6.19,51.46,,,296.37,56.29,75.69,89.03,88.77,14.25,38.25,38.76,99.88,233.28,21.16,42.04,19.35,164.17,5.27,16.25,548.82,129.22,74.91,23.77,23.77,170.53,628.16,65.33,35.76,167.86,21.55,342.08,497.56,217.09,2.28,174.11,51.04,202.63,,10.79,16.56,170.94,268.48,50.68,42.08,42.08,158.77,43.29,167.91,167.91,124.13,,55.36,76.26,76.26,94.4,94.34,127.81,163.05
2022-05-25,19.07,18.35,41.03,18.35,321.28,40.93,68.83,29.56,32.59,173.08,399.25,178.73,291.26,20.34,397.37,56.9,27.98,30.53,82.48,23.65,85.99,34.19,91.69,133.62,73.36,74.0,131.27,16.13,16.13,140.52,151.96,110.4,113.19,402.5,162.32,88.77,213.9,,186.53,102.48,,4.84,56.67,47.19,276.57,130.95,76.07,76.07,108.53,92.65,253.01,2135.5,247.36,316.78,548.08,548.08,77.71,531.63,160.51,66.81,66.81,122.06,122.06,82.31,35.84,,5.24,252.16,68.69,119.32,202.36,2147.22,3.24,32.37,,52.7,209.31,207.98,12.18,145.06,161.26,94.59,5.03,123.29,487.61,43.7,45.31,440.11,8.44,111.29,41.92,40.74,3.04,146.64,7.07,44.0,367.65,71.69,97.15,175.41,65.41,342.97,43.3,250.32,103.26,133.59,77.7,67.3,6.54,133.02,281.32,137.35,44.81,9.25,232.11,84.23,49.02,32.83,12.71,51.68,183.83,25.7,37.83,204.31,,97.47,,25.01,30.77,,287.32,42.49,220.05,74.53,65.01,35.98,2116.79,2116.1001,9.49,314.9,44.97,44.97,38.78,83.57,293.57,136.86,4.74,131.74,190.44,35.57,85.18,2.29,134.39,367.86,242.4,76.51,42.2,388.45,,222.58,51.77,50.19,50.19,179.62,127.24,70.13,35.34,39.88,337.98,64.07,,25.51,24.68,315.85,307.01,447.54,188.55,487.58,260.66,344.76,159.55,44.57,244.01,48.3,68.06,62.37,62.37,723.0,145.79,87.73,53.89,93.75,93.75,130.85,29.01,53.96,82.23,262.52,30.77,73.48,67.87,74.79,187.83,5.71,14.64,108.2,3.27,467.62,97.49,169.75,105.25,184.63,,82.57,11.57,69.83,615.79,66.39,117.99,83.52,38.31,168.97,168.97,53.71,70.96,145.21,167.63,39.54,102.16,37.14,99.08,13.05,,80.12,131.23,191.04,191.04,15.0,1.6,690.88,71.89,81.36,93.56,3.14,3.14,97.32,72.48,,136.47,60.36,6.2,50.37,,,299.17,55.85,75.69,88.29,93.12,14.35,38.49,39.4,101.7,235.01,21.3,42.57,19.57,170.75,5.27,16.39,534.27,131.44,74.46,23.87,23.87,176.77,658.8,65.63,37.16,170.01,22.04,352.95,498.09,217.42,2.31,173.86,51.19,203.84,,10.89,16.72,170.72,270.84,51.24,42.46,42.46,164.51,44.12,173.87,173.87,123.37,,57.03,75.7,75.7,96.3,102.34,132.58,163.03
